66729,39382,10.97
37021,47519,32.62
14117,31470,3.59
31470,17150,4.92
17150,80503,10.01
80503,84719,2.79
14118,14119,0.83
7504,14120,1.37
7536,46685,6.73
46685,14121,4.9
7522,14122,7.64
14123,14124,4.46
20821,14125,5.47
14125,20826,3.82
20822,20827,21.11
20827,14126,1.16
14133,14127,5.6
14128,14131,7.25
14131,14129,4.4
14130,14131,11.18
14132,14133,12.63
7676,14135,3.93
14134,14135,7.47
14136,14137,24.29
14137,14138,7.41
14139,14140,3.06
14141,71451,3.97
14142,14143,4.81
71449,14144,8.5
7627,14145,2.94
14145,14146,5.4
14146,14147,5.75
14147,20786,5.83
20786,14148,0.94
14148,46696,0.66
20297,14149,5.24
14149,56783,6.91
56783,56784,1.25
56784,14149,21.28
14150,14151,3.43
14151,14152,7.6
14153,14154,8.05
14154,46680,5.83
46680,14155,3.84
14156,46679,6.28
46679,14157,5.31
46682,14159,10.22
14158,14159,3.83
14160,14161,8.27
14162,65010,3.21
14163,20839,1.97
20839,65004,2.49
20823,20831,24.88
20831,14130,1.02
14164,14165,7.29
14165,14166,5.97
29751,14167,8.17
14167,84720,4.27
14168,14169,5.58
14170,46776,1.1
46776,29758,2.14
14171,71455,7.55
71455,14172,6.43
14173,14174,3.31
14175,14176,28
14177,14181,4.06
14181,58612,7.39
58612,58613,1.79
58613,54378,10.52
54378,46770,2.58
20301,14179,2.81
14180,14182,0.36
14182,14178,3.33
14179,14180,2.53
14181,14183,0.97
14182,14183,1.13
14184,14185,15.95
14186,14187,5.39
14188,14189,1.28
14189,14190,0.33
14190,14191,1.07
14191,14192,0.8
14192,14193,2.34
14193,14188,0.79
14194,14195,3.33
7771,14196,4.67
14196,20259,12.7
20259,14197,5.17
14197,20254,0.47
20254,20256,5.85
20256,20255,1.39
20255,20257,2.47
20257,14198,10.84
14198,14199,1.76
14200,14202,15.54
14202,62753,6.96
62753,14203,8.13
14201,14202,6.55
14202,14203,3.16
14203,14204,3.12
14205,14206,3.02
14206,14207,6.1
14208,14209,6.75
14210,14211,6.01
14212,14213,7.14
84721,14214,2.61
14215,14229,13.36
14229,14227,5.6
14227,14216,6.48
14216,14231,6.02
14231,14217,11.41
14218,14219,10.14
14220,14221,10.75
14221,14222,4.06
14223,14224,9.54
14224,14225,8.83
14225,14226,5.2
14227,14228,6.83
14229,14230,1.89
14231,14232,21.14
14232,14233,26.79
14233,46852,12.46
14233,14234,1
14235,14236,5.88
14237,14238,4.49
7872,14239,14.22
14240,14241,11.18
14241,69165,10.54
14242,14243,7.74
69169,69167,7.26
7851,20351,1.65
14244,7862,5.24
29772,20347,1.06
7831,71456,2.86
71456,14245,5.93
14245,14246,6.8
14247,14248,6.72
14249,20346,5.63
20346,14250,8.34
14250,14252,3.5
14252,14251,7.47
14252,14253,6.42
7843,14254,6.58
14254,14255,2.35
29585,7232,49.95
29575,63707,22.51
63707,63710,20.89
63710,14256,19.01
14256,61671,30.1
61671,14257,6.52
14257,61722,17.46
61722,14258,15.82
14258,61701,1.42
61701,61716,13.7
61716,14259,9.39
4719,14260,5.44
14260,84722,23.36
14261,14262,6.01
14263,14264,6.86
14265,30374,0.81
30374,14266,0.84
14266,47491,0.4
14267,14270,7.4
14270,14274,6.6
14274,14268,17.06
14268,14269,9.04
14267,14261,1.33
14270,14271,4.91
14272,30371,0.96
30371,14273,1.03
14273,47488,0.4
14274,14275,3.97
72567,50232,10.39
14276,14277,8.87
14278,14279,4.13
14279,14280,1.99
14280,14281,1.42
7309,14276,3.76
14277,14282,0.46
14282,39656,0.31
39656,39657,1.36
14283,39654,0.9
39654,14284,0.62
14284,14285,0.48
14285,14286,2.92
14286,52326,3.5
52326,72558,0.38
72558,47476,1.02
47476,72561,1.06
72561,47481,0.31
7315,14287,18.67
50295,48954,5.58
48954,14288,5.94
14288,14292,4.2
14292,14301,6.43
14301,14289,5.94
14289,14290,5.87
14291,14292,1.04
14292,14297,2.33
14297,14299,4.76
14299,14295,3.62
14295,14296,0.6
14296,14294,3.11
14294,14293,3.65
14294,14295,2.84
14296,14298,4.86
14298,14297,5.41
14298,14299,0.9
14299,14300,3.04
1303,69791,4.1
69791,14301,19.25
14301,14302,1.14
14303,68500,4.81
14304,29389,12.17
4676,14305,3.08
14305,12082,3.12
19280,14306,4.99
19279,14307,3.77
14308,43273,4.08
12083,43270,1.44
43272,14309,1.57
14312,14310,8.49
14311,14312,12.05
14312,14314,0.89
14314,14313,8.77
14314,14315,4.72
69118,14316,3.64
14317,14318,8.03
14318,14319,5.96
7036,14321,3.91
14320,14321,13.63
14322,14323,8.63
14324,14325,7.66
14325,14330,1.76
14325,14326,4.92
14327,14328,7.53
7044,14329,7.1
14329,14328,9.36
14328,14330,9.92
14330,14331,17.97
14332,14333,6.01
14334,14335,6.92
14336,14337,13.23
14337,14339,6.35
14339,30499,9.94
14337,14338,5.02
14339,14340,4.42
58341,30498,0.8
14341,14342,6.58
7074,14345,4.11
14345,14343,2.81
14343,14344,6.18
14345,84723,2.36
7072,55165,3.42
55165,14346,0.46
7107,14347,7.7
14347,14348,5.75
14348,14349,5.58
14349,14350,6.08
14350,14351,6.09
14352,14355,20.2
14355,14353,8.4
14353,14354,24.15
14355,14356,3.47
14357,7209,9.96
14358,14360,1.15
14360,14359,7.16
14360,14361,8.98
14368,14362,3.92
14362,14363,2.42
14363,14359,11.87
14364,14365,8.3
39663,55110,6.97
55110,18351,1.09
18351,14366,15.26
14366,11420,3.52
14366,14367,7.36
11420,14368,8.26
14368,14369,14.04
14370,20618,8.87
14371,14372,5.77
14373,14374,6.16
14376,29289,1.12
29289,51842,2.57
51842,14377,3.08
14377,29287,1.47
29287,14375,1.6
14375,14376,1.41
14377,20663,2.28
14376,20660,1.04
20660,14380,1.12
7244,14378,4.35
14378,14379,7.44
14380,14381,32.97
14381,14387,6.34
14382,55260,1.95
55260,74532,1.17
74532,14385,1.39
14385,14388,2.15
14388,29295,1.16
29295,14386,4
14386,14382,1.32
14383,69562,0.8
69562,75229,14.36
75229,29284,1.43
29284,75132,1.05
75132,75128,4.23
75128,75124,6.84
75124,14384,1.74
14384,75231,0.82
75231,75239,6.93
75239,14385,1.13
14386,20659,1.49
20659,14387,1.53
14388,20658,1.32
20658,14389,1.97
14389,75253,11.89
75253,20664,6.26
29300,29290,2.02
14390,84724,10.06
7250,14391,9.56
14391,14392,8.23
18089,55112,1.16
55112,14393,4.05
14393,7396,1.15
14394,69795,7.25
69795,14395,0.96
14395,14396,3.35
14396,14402,4.73
14402,14400,1.08
14400,12079,5.66
72566,14397,27.91
14397,14398,0.89
14398,50292,3.34
84725,69794,1.46
69794,14399,1.85
14399,14401,3.16
14401,14400,1.9
14401,14402,1.82
14403,14404,14.35
14404,14405,8.98
14406,64189,10.62
14407,14408,4.57
14409,7062,8.73
18364,14410,8.13
14410,14411,3.29
23318,54156,1.17
54156,20743,2.31
20743,20746,5.94
20746,64865,5.88
64865,64867,5.55
64867,20747,1.21
20747,14414,2.35
14414,64866,2.49
64866,60914,4.7
60914,64858,2.88
64858,14418,2.65
14418,60917,0.78
60917,23309,9.86
23309,23312,8.98
23312,60919,4.85
60919,51587,5.38
51587,29182,19.38
14412,64863,7.72
64863,14416,8.02
14413,64864,11.28
64864,14415,8.44
14414,64862,11.39
64862,14415,0.6
14415,64859,3.35
64859,64861,3.79
64861,14416,0.55
14416,14417,4.32
30480,54169,2.4
54169,55141,1.51
55141,20744,4.74
20744,23315,2.06
23315,20745,3.84
20745,23311,5.95
23311,20748,5.74
20748,54165,6.29
54165,14418,0.69
14421,14419,17.76
62556,14420,18.53
14421,32551,2.71
14422,14423,22.64
84726,14424,8.37
32590,84727,5.73
59223,14425,5.49
14425,14426,23.61
32585,24159,12.1
14425,24201,19.96
24201,14426,24.68
14427,14428,4.89
14430,14431,4.75
22826,14429,9.57
14429,14430,12.04
14430,84728,1.31
14427,14431,27.79
14432,14433,5.18
14434,46534,0.93
46534,46541,4.35
46541,46538,4.01
46538,46540,1.15
46540,46536,12.05
46536,14435,3.14
14435,14437,29.51
14437,14446,0.74
14446,30278,12.75
30278,14440,4.64
14435,14436,21.53
14437,26834,23.98
14438,14441,2.16
14441,27204,1.74
27204,14443,2.58
14443,27203,1.39
27203,14439,1.13
14439,14438,1.93
14439,14447,1.39
14447,14440,2.54
14441,14442,3.9
14443,14444,5.02
14444,26839,21.56
84729,14445,19.51
14445,81644,11.69
81644,41451,33.16
14445,46537,6.77
46537,14446,0.5
41453,57302,32.5
26833,14447,32.18
14448,27205,15.91
26835,84730,16.86
14449,45124,6.42
14450,51876,19.97
14451,14452,2.54
14452,84731,57.71
51886,14457,1.26
45201,14453,2.73
14453,75065,18.76
75065,14454,2.44
39771,14456,0.36
14456,39866,1.18
39866,14455,1.1
14455,45203,0.8
45203,14453,4.31
14456,14457,0.54
14461,14458,2
14458,14459,5.15
11211,38434,3.34
38434,14460,9.01
14460,14461,1.75
24497,14462,4.73
14462,25445,1.42
25445,24498,4.8
14462,68861,3
68861,30333,1.37
30333,25444,1.92
14463,14464,4.91
14464,48740,3.94
48740,14465,1.19
14465,14466,4.46
14466,14467,1.18
14467,24646,4.3
24646,14468,5.36
14468,14469,3.52
14469,14470,5.28
14470,32494,8.27
21577,47577,42.4
34967,148,11.13
14471,48143,5.54
9999,10911,2.74
27923,14472,3.38
14472,14473,3.41
14473,14474,3.39
14474,14475,9.16
14475,22728,2.68
22728,21933,0.6
14476,33660,2.15
17839,28952,1.34
28952,14477,2.01
14478,34389,0.06
34389,40300,5.46
40300,4276,6.56
14479,46878,4.55
46878,11244,4.78
22013,1328,5.29
1328,14480,1.01
14480,14481,2.19
14481,39651,21.15
10287,50361,4.33
50361,14482,1.6
286,14483,3.99
66268,46128,7.27
51346,50558,5.87
50558,50627,3.06
50627,50548,2.91
50548,84732,4.99
14484,14485,1.29
39480,14486,7.99
14487,84733,5.74
14488,84734,5.88
79650,14489,10.13
14490,14491,10.53
14492,14493,25.73
14493,55871,14.84
76507,15331,18.25
75801,17809,43.61
14494,14495,8.08
51265,16859,4.52
16859,51264,6.39
14499,26174,12.18
26174,65552,6.87
44296,14496,2.91
14496,14497,2.23
14497,44294,2.92
14498,66027,6.64
11683,58961,6.02
14503,30792,3.23
14502,11618,9.24
11618,14499,7.39
14499,41121,2.69
41121,41120,4.22
41120,14500,1.16
14500,14501,18.61
14502,14505,1.61
14505,14504,2.68
14503,68635,2.61
68635,14504,1.54
14505,14506,8.75
14507,54047,14.42
11692,67117,5.98
67117,14508,9.62
30824,79784,16.21
79784,14509,13.95
14509,14519,2.5
14519,14515,2.13
14515,14510,1.96
14510,47078,0.63
47078,3068,18.31
3068,14511,4.99
14511,14512,2.16
14512,14513,6.99
14514,14516,0.57
14516,84735,5.8
14515,14516,6.53
14516,14517,12.13
14517,14522,10.77
14522,14518,7.92
14518,38574,11.97
14519,84736,11.7
14520,14521,8.13
14521,14522,0.47
14523,18131,0.54
18131,17411,3.91
17411,17412,6.97
17412,14524,1.35
14525,14526,4.05
14527,84737,6.48
84738,14528,6.25
84739,22620,7.24
14529,84740,4.65
14530,58846,21.59
14531,14553,3.06
14532,14551,3.97
14533,14547,3.67
14534,84741,2.78
14535,14536,3.96
14536,14537,4.23
14539,14538,1.1
14538,71488,1.57
71488,14540,1.37
14540,14539,1.33
14540,14557,5.58
14557,14541,0.98
14541,14536,2.21
71487,14542,3.4
14542,45126,3.14
14542,14543,2.26
14543,14543,7.88
84742,14544,9.08
14544,84743,4.76
14544,45127,0.61
71485,14554,14.58
14554,14549,22.58
14558,14545,2.99
14545,14546,1.52
14546,14556,4.17
14556,14555,6.08
14555,14552,3.65
14552,14550,7.92
14550,14548,2
14548,14547,4.11
14548,14549,5.24
14550,14551,3.94
14552,14553,4.28
14554,14555,6.13
14556,14557,5.94
14557,14558,5.98
14563,14559,0.86
14559,47475,1.52
47475,79597,1
79597,14560,0.67
14560,14561,1.28
14561,47474,1.02
47474,79603,1.62
79603,14562,1.25
14562,14563,0.82
9628,26232,7.79
26232,84744,1.31
9628,14577,8.45
14577,14564,2.65
14564,14566,10.1
14565,14566,2.48
14566,14567,7.79
14567,14573,7.27
14573,14574,3.05
14574,14570,5.5
14568,26228,3.95
26228,26225,3.06
26225,26226,5.08
26226,52751,4.24
52751,14569,0.69
26229,14570,2.97
14570,26230,1.96
14571,14567,6.36
14567,14572,2.7
14572,14575,3.84
14575,26231,7.23
14572,14573,3.13
14574,14575,3.05
14575,14576,10.7
14577,9627,5.16
14578,14580,3.76
14580,45441,6.24
45441,14579,0.55
14580,14526,4.67
14581,14586,2.89
14586,14589,8.23
14589,14587,1.69
14587,14590,3.89
14590,14593,1.16
14593,14591,1.54
14591,14594,1.73
14594,14595,1.63
14595,84745,4.13
14582,14584,3.21
14584,14585,10.7
14585,14583,1.36
14584,14585,6.38
14586,14588,1.6
14588,14587,6.57
14588,14589,6.13
14590,14592,5.31
14592,14606,2.28
14606,14591,5.69
14592,14593,4.41
14594,14608,7.25
14608,14595,8.48
11490,14596,2.1
14596,26216,0.55
26216,14597,1.77
14597,26223,2.26
26223,14599,4.68
14599,14598,2.05
14598,14596,6.38
14597,14598,4.79
14599,26218,1.91
26218,14603,3.49
14603,14604,1.2
14604,14600,6.8
14600,14601,1.82
14601,14602,8.18
14603,14607,1.45
14607,14605,1.21
14605,14604,1.46
14605,14606,2.27
14607,14608,0.56
14609,14610,10.48
14611,14613,4.78
14613,14615,0.81
14615,14616,2.18
14616,14614,4.02
14614,14610,1.53
14612,14613,8.95
14614,14619,3.25
14619,84746,0.51
14615,14617,4.77
14617,14616,2.13
14617,14618,2.41
14618,48812,4.4
14618,14619,1.42
14620,7371,5.55
11525,14621,8.45
14621,14622,9.37
14622,14623,6.89
14623,14624,2.51
8886,14625,7.89
22738,43662,0.61
43662,37025,2.13
37025,37023,1.97
22814,66878,1.19
14626,22735,1.07
22735,49257,0.35
49257,79990,5.21
79990,14631,20.9
14631,29992,26.87
14630,14627,2.11
14627,81538,3.66
81538,37222,0.42
81368,14628,1.1
14628,60551,35.33
60551,26122,9.74
51289,14629,2.12
14629,14630,13.78
14631,23225,9.64
14632,51275,1.74
14633,14634,33.73
14633,31719,5.05
31719,60544,0.45
60544,14635,1.17
14639,49571,0.37
14638,14636,25.27
14637,14638,34.72
31718,14639,9.27
335,73685,23.65
73685,52494,12.76
52494,29995,6.92
29995,37212,31.61
37212,73493,0.5
73493,73496,1.25
73496,73491,1.16
73491,14640,38.54
14640,14641,2.59
14641,47757,4.12
47757,25297,39.66
25297,38445,27.46
38445,14642,5.15
14642,79524,11.13
79524,14643,66.92
14644,62438,5.29
335,14645,36.98
14645,77815,21.75
39172,14646,7.95
14647,14646,3.46
14646,14648,1.74
14648,14647,1.85
14648,14649,1.3
14649,39170,5.93
14649,14650,2.4
11579,14654,8.02
14654,14655,6.01
14655,14656,4.9
14656,14657,6.47
14651,73729,4.32
73729,84747,1.29
14652,46996,5.1
14653,73670,2.72
73670,84748,1.23
14654,73760,6.76
73760,73692,0.84
14655,73653,7.41
14656,46995,5.6
47766,37217,9.15
37217,39166,0.62
39166,47398,4.03
47398,56685,12.47
56685,14657,10.42
37193,73595,1.38
73595,73578,0.42
73578,37208,2.61
73509,73601,5.12
73601,34975,1.44
34977,31603,0.96
31603,41973,1.32
14658,37195,0.6
37195,37190,2.08
14667,14664,9.44
14664,41967,12.76
41963,73683,10.78
73683,34973,1.14
37192,73528,1.36
73528,73744,3.77
73744,73684,9.68
73684,56655,1.06
41964,47047,2.45
47047,14660,6.52
56656,14659,1.8
14659,84749,3.35
14659,14661,1.31
14660,14661,1.54
14661,14671,8.87
14671,14662,5.33
61443,73749,1.79
73749,73673,0.72
73673,73705,5.81
73705,14662,0.73
14662,14663,0.97
14663,73755,3.4
73755,73697,0.55
73697,14663,2.85
14666,47046,6.14
47046,14665,7.15
14665,14686,4.31
14686,14664,5.86
14665,47045,6.92
47045,14666,3.33
14666,14670,5.15
14670,47043,13.05
47043,14668,3.74
14668,14669,3.89
14669,14667,1.15
14668,47048,2.5
47048,47041,2.51
14669,47044,3.22
47044,14670,5.55
14670,14671,1.74
47042,61444,0.47
61444,14672,1.58
14672,14674,2.33
14673,14676,1.72
14676,14677,20.51
14677,14674,2.14
14674,73650,3.31
73650,34987,2.89
34987,73698,7.44
73698,25077,1.18
25077,84750,10.8
14675,34989,1.9
34989,14675,7.84
14676,23358,4.18
14677,23359,2.21
41968,61435,6.42
61435,14678,9.08
14678,14682,10.98
14682,14692,15.94
14692,14679,6.17
29802,14679,10.97
14679,14680,3.87
14680,14683,4.67
14683,14680,4.69
14681,14685,4.75
14685,14684,3.53
14684,14681,1.15
14681,14682,6.07
14683,14684,9.02
14685,61434,6.93
14686,41965,3.46
14687,14688,5.55
14688,14689,1.38
14689,29795,4.59
14688,71221,9.07
71221,14689,9.31
14697,14690,1.63
14690,14693,1.68
60167,14691,14.95
14699,14691,6.2
14691,60166,12.31
14692,14700,2.38
14698,14693,23.19
14694,17847,0.61
17847,61433,0.54
61433,66442,6.13
66442,14710,0.42
14710,14695,0.33
14695,14696,2.43
14696,80486,3.34
80486,14697,1.66
80496,14698,0.99
14698,14699,5.57
14699,14700,15.52
14700,60168,7.69
60168,14701,6.84
14701,17845,0.89
25139,14702,7.58
14702,47540,5.2
47540,80492,1.21
80492,80499,1.03
14702,84751,6.07
14703,14704,9.43
14705,14704,12.19
14690,14707,3.88
14706,14707,3.84
14707,14708,2.16
14693,14709,10.1
14710,14711,42.52
14711,14712,1.88
14712,84752,7.34
14713,84753,4.33
14714,84754,2.49
84755,14715,4.41
14715,14716,11.96
14716,49167,6.92
49167,14717,1.08
24332,8869,3.32
8869,22682,13.51
22682,74084,5.62
74084,8868,13.52
14721,14720,19.28
14718,74083,3.82
74083,14719,14.15
14719,14720,20.89
14720,14721,9.97
14721,14722,17.12
24391,84756,4.22
39577,69000,5.12
69000,69001,1.74
69001,14723,1.15
14723,39578,7.67
14723,84757,4.59
62792,39581,2.97
14728,14729,4.5
14729,69032,2.09
69032,37955,2.55
37955,14725,12.89
14725,80909,18.46
80909,80897,3.19
80897,14724,1.88
14725,14726,16.57
14726,14727,1.1
14727,14726,4.67
68982,14727,3.26
68985,37961,5.43
37961,37967,0.24
37967,69019,3.11
69019,37968,3.71
37968,14728,1.89
14729,69024,0.63
69024,69063,2.72
69063,68986,3.78
14730,37958,22.87
37958,47242,30.3
47242,65314,9.42
65314,24579,2.03
24579,14736,3.74
14731,51527,4.12
51527,51496,7.14
51496,51528,4.29
51528,51503,7.82
51503,47248,2.38
14732,14733,1.21
14733,47250,2.18
47250,38063,0.59
38063,47252,0.84
47252,47255,1
47255,50073,2.19
50073,50792,0.76
50792,14732,0.29
14733,66106,2.68
66106,33870,2.49
33870,66107,2.47
66107,33875,0.58
33875,33886,3.72
33886,28630,3.5
28631,33882,5.21
33882,33878,1.81
33878,33864,3.37
33864,14734,1.03
14734,33863,4.86
33863,14735,1.83
14736,23736,15.01
23736,53332,1.55
14737,27088,2.3
27088,75398,1.77
75398,14748,0.52
14748,75345,1.39
75345,14737,2.1
14737,75363,2.89
75363,55347,0.79
55347,75369,1.09
75369,75375,3.05
75375,14742,7.9
14738,14739,1.38
14739,14740,1.01
14740,14744,1.84
14744,14741,1.86
14741,30558,1.08
30558,14743,1.6
14743,14738,1.13
14739,14745,1.51
14745,14740,2.01
14741,14742,2.01
14743,14793,1.29
14744,75332,3
75332,23424,3.61
23424,75334,0.83
75334,75353,5.61
75353,75287,4.74
75287,23425,4.63
23425,67438,1.03
67438,67440,2.21
67440,75298,1.2
75298,75356,5.42
75356,23423,3.77
23423,23416,5.03
14745,14790,1.84
14790,14782,4.2
14782,14794,0.74
14751,75292,1.12
75292,33849,3.67
33849,33823,2.58
33823,33858,6.17
33858,33807,1.47
33807,14768,4.4
14768,33842,5.87
33842,30983,31.53
30983,68549,4.79
68549,30975,2.07
14746,21060,1.3
21060,21059,1.16
21059,64995,1.28
64995,14750,1.8
14750,14754,1.04
14754,27089,1.41
27089,14746,0.58
14747,14749,0.57
14749,14753,2.93
14753,14752,1.73
14752,14757,2.19
14757,14758,1.81
14758,14747,6.44
14748,75333,6.67
75333,75402,4.86
75402,29682,1.61
29682,14749,1.49
14750,14751,7.62
14751,51583,9.9
51583,14752,3.27
14753,51584,2.87
51584,14754,17.49
14755,14756,2.17
14756,14765,1.9
14765,14766,1.87
14766,55435,3.41
55435,55425,1.67
55425,14761,1.73
14761,14762,1.99
14762,14755,3.72
14755,14760,4.32
14760,14756,3.5
14757,14759,4.1
14759,14758,3.55
14759,55421,8.8
55421,14760,3.19
14761,58553,1.94
58553,14763,2.11
14763,58552,2.27
58552,14762,2.5
14763,14764,7.5
14765,14767,3.08
14767,14766,3.86
14767,33851,1.75
33851,55234,1.65
55234,14768,7.44
14768,55982,20.6
55982,30982,7.71
30982,55978,5.88
55978,14781,4.04
14781,71685,4.42
71685,55986,1.42
55986,23434,3.75
23434,55989,2.25
55989,55977,4.9
55977,14769,6.6
14770,14771,1.29
14771,30559,1.34
30559,14780,2.5
14780,21058,1.4
21058,21061,1.56
21061,14770,2.79
14771,75385,4.4
75385,14772,8.75
14773,14776,3.29
14776,18744,3.37
18744,14775,2.95
14775,75371,0.85
75371,18747,8.17
18747,18750,7.3
18750,18745,3.89
18745,18748,8.88
18748,71966,9.11
71966,14773,0.42
14773,14774,5.31
14775,75372,1.33
75372,84758,4.51
14776,84759,5.61
14777,75329,3.42
75329,492,10.67
76470,75285,5.29
75285,17707,3.08
17707,18738,4.84
18738,18739,5.1
18739,17706,3.13
17706,14778,0.69
14778,55338,9.19
55338,14779,1.29
14780,55962,5.57
55962,57355,26.1
57355,23435,0.29
23435,55971,10.78
55971,14781,4.81
14782,14783,8.83
14783,23415,3.35
23415,14788,5.06
14788,23421,2.72
14783,14784,0.74
14784,14785,0.65
14785,23412,0.16
23412,14797,3.11
14800,14786,0.66
14786,14787,1.84
14787,14788,23.84
14788,14789,18.1
14789,75365,7.14
75365,14790,5.1
14791,14792,0.87
14792,14793,1.05
14794,14795,0.9
14795,23413,0.14
23413,14796,4.59
14796,14797,6.05
14797,14798,3.59
14798,14799,17.83
14799,14800,4.11
75284,23438,1.01
14801,75295,11.91
75295,14803,0.67
14802,14803,1.51
57973,14805,2.79
14805,55419,13.54
55419,55427,1.39
55427,414,12.28
14804,38289,3.42
14805,14806,4.03
14806,32207,7.92
14806,55422,9.09
55422,55437,11.87
14807,14809,2.92
14809,14808,2.32
14809,55430,1.19
55430,55434,4.09
55434,31333,1.53
31333,31334,2.04
31334,84760,14.95
44956,43492,24.46
43492,14810,6.07
14811,84761,7.23
9861,14812,11.85
14812,14813,4.6
14813,14814,7.19
14815,14832,3.35
14832,37975,9.64
37975,37976,6.85
14816,14817,2.29
14816,74087,8.85
74087,74066,10.75
74066,74072,2.24
74072,74068,1.37
74068,74064,1.3
74064,22412,0.17
22412,14818,0.7
14818,74096,0.37
74096,14838,27.9
14838,14819,7.26
14820,39805,2.45
39805,14831,1.66
14831,14821,0.82
14822,14830,1.08
14830,14826,0.35
14826,14828,1.06
14828,14823,1.71
14823,14820,0.85
14824,14825,2.09
14825,14825,5.79
14826,14827,1.15
14827,14828,1.25
14829,14829,6.07
14829,14827,2.44
14830,14831,1.88
14831,62358,1.3
14832,74049,1.36
74049,74050,10.46
74050,74048,5.67
74048,74061,2.94
74061,74041,7.36
74041,37971,1.29
14833,14834,5.65
14835,14836,6.89
14837,84762,7.14
14838,14840,2.38
14840,14839,6.72
14839,84763,14.74
14839,14842,4.98
14840,62362,1.7
62362,84764,3.1
14841,14842,1.36
14843,14844,6.09
14844,62929,2.97
62929,62922,5.06
62922,62919,1.24
14846,77761,1.27
77761,29846,9.37
77034,14845,6.37
14848,14846,4.2
14847,77759,5.22
77759,14848,1.57
14847,54833,3.65
77049,48988,1.23
48988,14854,0.6
14850,48989,6.01
14849,14850,18.52
59978,77765,1.4
77765,54876,9.12
14852,14853,1.51
14853,77764,7.86
77764,76953,1.79
77025,54877,1.61
14851,32520,1.71
32520,14852,1.57
32519,14853,6.24
14850,14854,5.28
30795,14855,1.27
14856,76370,5.46
76370,14857,1.79
14857,14858,3.09
14858,14859,2.53
14859,76329,0.95
76329,14860,8.43
14860,14861,2.78
14861,48417,4.75
48417,14862,0.97
14862,14863,2.33
14863,14864,2.11
14864,76385,1.54
76385,14865,2.24
14865,69730,3.5
69730,76354,1.71
76354,14866,2.63
14866,14867,4.82
14867,76320,7.17
76320,14868,0.75
